Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
14	316	3	0	0.51	0.20025331	0.160018146	1	0
14	318	3	0	0.23	0.292813017	0.17304866	0.635	0
14	319	3	0	0.315	0.30356862	0.161564078	0.56	0
14	320	3	0	0.275	0.204544678	0.147986035	0.825	0
14	323	3	0	0.17	0.256449435	0.180821287	0.67	0
14	324	3	0	0.25	0.247669657	0.158329086	0.695	0
14	328	3	0	0.23	0.22972467	0.169548461	0.775	0
14	330	3	0	0.165	0.27792834	0.172437361	0.625	0
14	331	3	0	0.415	0.215699998	0.173711616	0.69	0
14	332	3	0	0.285	0.26765315	0.163222103	0.625	0
14	333	3	0	0.265	0.287652006	0.195216416	0.57	0
14	335	3	0	0.555	0.202372393	0.146918924	0.86	0
14	336	3	0	0.425	0.223535567	0.148489462	0.925	0
14	338	3	0	0.505	0.223258206	0.162814526	1.71	0
14	339	3	0	0.275	0.229658806	0.163351499	0.725	0
14	340	3	0	0.155	0.276234442	0.152675901	0.62	0
14	341	4	0	0.385	0.196190975	0.167335643	0.795	0
14	342	4	0	0.365	0.234810538	0.167453871	0.695	0
14	343	4	0	0.23	0.25038768	0.158240018	0.64	0
14	345	4	0	0.17	0.233076265	0.15699047	0.7	0
14	346	4	0	0.2	0.29716051	0.159554077	0.57	0
14	348	4	0	0.405	0.264663986	0.153844093	0.635	0
14	349	4	0	0.265	0.337739745	0.169386524	0.52	0
14	350	4	0	0.275	0.233777202	0.172109975	0.695	0
14	352	4	0	0.295	0.248597844	0.154006538	0.745	0
14	353	4	0	0.175	0.294063539	0.155787133	0.595	0
14	355	4	0	0.165	0.190159914	0.144014183	1.115	0
14	356	4	0	0.385	0.245153095	0.162125438	0.665	0
14	358	4	0	0.23	0.271169927	0.162240788	0.98	0
14	359	4	0	0.21	0.20955899	0.167526173	0.79	0
14	360	4	0	0.205	0.223163869	0.151434195	0.76	0
14	361	4	0	0.245	0.325817345	0.169285331	0.55	0
14	363	4	0	0.4	0.221726207	0.152359281	0.76	0
14	364	4	0	0.25	0.277360016	0.159683339	0.675	0
14	365	4	0	0.33	0.238005582	0.145306773	0.81	0
14	366	4	0	0.25	0.243569652	0.141911539	0.76	0
14	368	4	0	0.22	0.21201855	0.168777232	1.845	0
14	370	4	0	0.225	0.205317606	0.168060738	0.825	0
14	371	4	0	0.34	0.180721541	0.145758093	0.885	0
14	372	4	0	0.18	0.23377096	0.149598742	0.71	0
14	374	4	0	0.44	0.180141193	0.167662336	1.395	0
14	375	4	0	0.285	0.204194575	0.164777077	0.88	0
14	376	4	0	0.155	0.2782608	0.173377411	0.615	0
14	377	4	0	0.545	0.227310108	0.147933307	0.9	0
14	380	4	0	0.165	0.192427175	0.142952181	1.365	0
14	381	4	0	0.39	0.209781424	0.151293771	0.975	0
14	382	4	0	0.28	0.242671489	0.146534194	0.72	0
14	383	4	0	0.21	0.32772012	0.193052973	0.52	0
14	387	4	0	0.235	0.230297994	0.150548195	0.915	0
14	388	4	0	0.18	0.229091439	0.150546447	0.85	0
14	389	4	0	0.255	0.229218658	0.152442667	0.735	0
14	390	4	0	0.19	0.256356526	0.177053871	0.71	0
14	391	4	0	0.16	0.257581946	0.153612309	0.67	0
14	393	4	0	0.235	0.231533471	0.157213239	0.745	0
14	395	4	0	0.51	0.206775881	0.155273832	0.78	0
14	396	4	0	0.23	0.270558436	0.178473958	0.65	0
14	397	4	0	0.155	0.266899853	0.172034636	0.685	0
14	398	4	0	0.575	0.243737944	0.150340529	1.08	0
14	399	4	0	0.175	0.235898426	0.147601155	0.78	0
14	401	4	0	0.41	0.221029267	0.144194538	0.825	0
14	402	4	0	0.15	0.204808701	0.155416015	0.82	0
14	403	4	0	0.21	0.290505156	0.175113977	0.57	0
14	405	4	0	0.175	0.345561939	0.187501457	0.495	0
14	407	4	0	0.225	0.212827112	0.141116465	0.855	0
14	408	4	0	0.7	0.237091487	0.140805946	0.97	0
14	409	4	0	0.34	0.219315761	0.14557882	0.815	0
14	411	4	0	0.49	0.223956406	0.140952919	0.81	0
14	413	4	0	0.31	0.240315721	0.150411025	1.3	0
14	415	4	0	0.385	0.222591228	0.144263623	0.905	0
14	416	4	0	0.19	0.257821536	0.150619205	0.88	0
14	417	4	0	0.37	0.265661491	0.156733689	0.725	0
14	419	4	0	0.3	0.225337285	0.14461234	0.815	0
14	422	4	0	0.24	0.290971923	0.165548858	0.57	0
14	423	4	0	0.42	0.177993318	0.150914387	0.96	0
14	424	4	0	0.3	0.265096717	0.168364814	0.61	0
14	426	4	0	0.36	0.258858129	0.147988591	0.67	0
14	427	4	0	0.225	0.274756961	0.155471684	0.625	0
14	428	4	0	0.285	0.29769953	0.154533405	0.625	0
14	429	4	0	0.315	0.21074646	0.15122241	0.815	0
14	431	4	0	0.32	0.253487084	0.155216085	0.69	0
14	432	4	0	0.195	0.264654472	0.163500332	0.655	0
14	434	4	0	0.22	0.273029798	0.177699818	0.61	0
14	435	4	0	0.17	0.275468277	0.163648724	0.65	0
14	436	4	0	0.3	0.238546473	0.162274712	1.755	0
14	437	4	0	0.295	0.225833427	0.15676851	0.755	0
14	439	4	0	0.255	0.230278005	0.160765916	0.755	0
14	440	4	0	0.16	0.306440158	0.166367559	0.59	0
15	41	1	1	0.215	0.718022068	0.23819472	0.31	0
15	48	1	1	0.27	0.586735187	0.249564839	0.655	0
15	52	1	1	0.255	0.681625461	0.209621055	0.315	0
15	64	1	1	0.36	0.610408674	0.213012365	0.585	0
15	66	1	1	0.155	0.649929296	0.239338211	0.435	0
15	70	1	1	0.225	0.652464994	0.20403613	0.295	0
15	73	1	1	0.165	0.771130035	0.203053079	0.27	0
15	77	1	1	0.205	0.6541599	0.192686765	0.29	0
15	83	1	1	0.18	0.687493364	0.239251336	0.295	0
15	88	1	1	0.27	0.661214885	0.230197753	0.295	0
15	90	1	1	0.2	0.675239848	0.237376498	0.3	0
15	94	1	1	0.235	0.786459425	0.252746595	0.275	0
15	100	1	1	0.195	0.640629379	0.209200024	0.3	0
15	104	1	1	0.175	0.672542524	0.225202229	0.495	0
15	108	1	1	0.2	0.682699638	0.213045601	0.285	0
15	110	1	1	0.26	0.763965592	0.235496293	0.265	0
15	114	1	1	0.245	0.676393094	0.24707468	0.52	0
15	119	1	1	0.255	0.64728948	0.217510638	0.31	0
15	122	1	1	0.25	0.599366295	0.208680556	0.355	0
15	125	1	1	0.225	0.668611365	0.225723555	0.3	0
15	131	1	1	0.28	0.651976053	0.230770589	0.305	0
15	133	1	1	0.23	0.627416984	0.225783042	0.325	0
15	139	1	1	0.27	0.648561656	0.226381225	0.355	0
15	144	2	1	0.29	0.637871403	0.218770841	0.295	0
15	147	2	1	0.24	0.612879222	0.215445998	0.295	0
15	151	2	1	0.39	0.661159927	0.21731496	0.26	0
15	154	2	1	0.29	0.712934594	0.218871359	0.285	0
15	157	2	1	0.18	0.600058287	0.212354483	0.34	0
15	162	2	1	0.29	0.588683161	0.21607842	0.325	0
15	167	2	1	0.21	0.61796967	0.223042507	0.325	0
15	169	2	1	0.36	0.621146213	0.216414283	0.3	0
15	173	2	1	0.31	0.553755506	0.211060968	0.325	0
15	179	2	1	0.19	0.493244472	0.208121084	0.375	0
15	184	2	1	0.175	0.561841034	0.1996298	0.375	0
15	186	2	1	0.27	0.535614262	0.208721423	0.345	0
15	192	2	1	0.265	0.478893174	0.185796504	0.355	0
15	194	2	1	0.225	0.533508587	0.181923299	0.365	0
15	200	2	1	0.22	0.477700626	0.16579297	0.475	0
15	204	2	1	0.275	0.513933999	0.17189604	0.345	0
15	206	2	1	0.235	0.519972938	0.190823717	0.365	0
15	210	2	1	0.235	0.440424119	0.173491073	0.4	0
15	214	2	1	0.28	0.582579807	0.218791244	0.425	0
15	218	2	1	0.31	0.655330315	0.199819179	0.29	0
15	221	2	1	0.305	0.621977473	0.217861047	0.31	0
15	225	2	1	0.28	0.629664259	0.218042984	0.295	0
15	230	2	1	0.32	0.633205055	0.219465903	0.295	0
15	233	2	1	0.25	0.607571632	0.222701266	0.375	0
15	238	2	1	0.195	0.587888818	0.195812007	0.335	0
15	242	3	1	0.255	0.775737021	0.185966404	0.23	0
15	248	3	1	0.335	0.770344259	0.184974144	0.24	0
15	250	3	1	0.27	0.920458517	0.188372963	0.385	0
15	255	3	1	0.18	0.744937313	0.17371139	0.25	0
15	258	3	1	0.21	0.927397884	0.207728804	0.205	0
15	262	3	1	0.25	0.717138218	0.204718996	0.265	0
15	265	3	1	0.255	0.702739003	0.190367035	0.25	0
15	272	3	1	0.27	0.856161617	0.214067248	0.21	0
15	276	3	1	0.28	0.720839534	0.183590942	0.235	0
15	280	3	1	0.235	0.650468055	0.186567921	0.275	0
15	284	3	1	0.285	0.704468296	0.181630891	0.24	0
15	286	3	1	0.18	0.665578771	0.187966577	0.305	0
15	289	3	1	0.32	0.715145148	0.187467239	0.24	0
15	294	3	1	0.2	0.675531431	0.188461367	0.27	0
15	297	3	1	0.195	0.728605231	0.195413272	0.285	0
15	304	3	1	0.275	0.7601112	0.21477608	0.255	0
15	306	3	1	0.31	0.724109853	0.203133016	0.235	0
15	311	3	1	0.255	0.580385207	0.19047758	0.3	0
15	315	3	1	0.215	0.693956992	0.211441823	0.265	0
15	317	3	1	0.24	0.685444899	0.200682172	0.265	0
15	322	3	1	0.265	0.677685789	0.196579527	0.255	0
15	327	3	1	0.29	0.627495659	0.201184705	0.28	0
15	329	3	1	0.2	0.595518502	0.183845987	0.305	0
15	334	3	1	0.26	0.626480651	0.200297573	0.425	0
15	337	3	1	0.275	0.541611777	0.204534463	0.525	0
15	341	4	1	0.235	0.553567091	0.211787939	0.365	0
15	348	4	1	0.26	0.538811093	0.185153634	0.325	0
15	351	4	1	0.22	0.571901896	0.186980501	0.33	0
15	356	4	1	0.21	0.581907352	0.202258926	0.36	0
15	358	4	1	0.27	0.558383379	0.1946448	0.33	0
15	362	4	1	0.25	0.570478396	0.211128021	0.335	0
15	367	4	1	0.245	0.530663814	0.206291164	0.39	0
15	373	4	1	0.28	0.550010115	0.195973303	0.345	0
15	380	4	1	0.245	0.599543882	0.216252223	0.335	0
15	382	4	1	0.245	0.606442466	0.218777563	0.32	0
15	387	4	1	0.34	0.550338008	0.201017921	0.315	0
15	392	4	1	0.225	0.565257969	0.225819609	0.62	0
15	396	4	1	0.255	0.598324241	0.238586771	0.36	0
15	399	4	1	0.3	0.673976661	0.257594953	0.32	0
15	403	4	1	0.245	0.550999519	0.223073806	0.36	0
15	408	4	1	0.29	0.653550897	0.228033228	0.32	0
15	410	4	1	0.285	0.583018826	0.262886452	0.385	0
15	416	4	1	0.19	0.703766244	0.262249226	0.485	0
15	419	4	1	0.31	0.633697503	0.216014733	0.28	0
15	421	4	1	0.2	0.730134104	0.2352374	0.32	0
15	427	4	1	0.195	0.620412394	0.221573671	0.58	0
15	430	4	1	0.17	0.633365443	0.220541567	0.315	0
15	433	4	1	0.195	0.63202505	0.243932077	0.335	0
15	438	4	1	0.25	0.564255226	0.175789741	0.33	0
15	42	1	0	0.39	0.405980604	0.203416358	0.445	0
15	43	1	0	0.345	0.453367297	0.192868343	0.385	0
15	44	1	0	0.375	0.57046025	0.196770707	0.555	0
15	45	1	0	0.4	0.566601051	0.208309893	0.33	0
15	46	1	0	0.4	0.509676137	0.204624239	0.365	0
15	47	1	0	0.37	0.679041642	0.203684667	0.275	0
15	49	1	0	0.385	0.674051501	0.181278182	0.255	0
15	50	1	0	0.235	0.487181243	0.171419753	0.375	0
15	51	1	0	0.29	0.489469492	0.18578054	0.64	0
15	53	1	0	0.31	0.603628362	0.197038883	0.325	0
15	54	1	0	0.23	0.502031041	0.181173571	0.38	0
15	55	1	0	0.265	0.565851445	0.208994012	0.33	0
15	57	1	0	0.29	0.469127014	0.189081425	0.4	0
15	58	1	0	0.25	0.54247235	0.200511546	0.315	0
15	61	1	0	0.4	0.555259523	0.229893173	0.93	0
15	63	1	0	0.275	0.639297752	0.198605236	0.285	0
15	65	1	0	0.3	0.608901062	0.230062701	0.705	0
15	67	1	0	0.345	0.501507988	0.182461236	0.36	0
15	68	1	0	0.305	0.639550679	0.173147316	0.29	0
15	69	1	0	0.225	0.574993823	0.202059498	0.5	0
15	71	1	0	0.36	0.637849106	0.191140816	0.285	0
15	72	1	0	0.25	0.545418216	0.189811405	0.36	0
15	74	1	0	0.195	0.553461884	0.218032073	0.465	0
15	75	1	0	0.25	0.603900579	0.223580383	0.59	0
15	76	1	0	0.31	0.705336288	0.193063475	0.275	0
15	78	1	0	0.28	0.687357073	0.206391593	0.275	0
15	79	1	0	0.205	0.497783072	0.219583288	0.365	0
15	81	1	0	0.29	0.823956869	0.238831728	0.24	0
15	82	1	0	0.29	0.545754246	0.224227776	0.49	0
15	84	1	0	0.425	0.56077464	0.253623924	0.34	0
15	85	1	0	0.4	0.550676703	0.219996901	0.32	0
15	86	1	0	0.325	0.602860528	0.215988467	0.33	0
15	87	1	0	0.345	0.820815708	0.229274612	0.23	0
15	89	1	0	0.31	0.587180346	0.234640735	0.32	0
15	91	1	0	0.32	0.809249843	0.223845853	0.335	0
15	92	1	0	0.27	0.519595615	0.223700913	0.395	0
15	93	1	0	0.265	0.628475527	0.245367836	0.32	0
15	95	1	0	0.37	0.682966709	0.207255076	0.24	0
15	96	1	0	0.285	0.525555411	0.221689211	0.355	0
15	97	1	0	0.205	0.605751114	0.22491263	0.39	0
15	98	1	0	0.385	0.982210251	0.234228473	0.185	0
15	99	1	0	0.335	0.675761114	0.226582931	0.275	0
15	101	1	0	0.425	0.584856815	0.250818566	0.415	0
15	102	1	0	0.26	0.653919498	0.228489152	0.32	0
15	103	1	0	0.28	0.734047048	0.192628549	0.235	0
15	105	1	0	0.235	0.63585904	0.226064893	0.375	0
15	106	1	0	0.265	0.685802781	0.217894661	0.26	0
15	107	1	0	0.27	0.51073432	0.242450766	0.48	0
15	109	1	0	0.36	0.557364055	0.235714307	0.47	0
15	111	1	0	0.67	0.562924101	0.243848358	0.35	0
15	112	1	0	0.335	0.705764923	0.2112302	0.25	0
15	113	1	0	0.255	0.566741	0.229534012	0.415	0
15	115	1	0	0.335	0.596348386	0.234160248	0.325	0
15	116	1	0	0.245	0.711808482	0.22665569	0.27	0
15	117	1	0	0.185	0.557161158	0.215388953	0.44	0
15	118	1	0	0.395	0.729467686	0.22637559	0.25	0
15	120	1	0	0.385	0.524782459	0.208813711	0.345	0
15	121	1	0	0.275	0.486864123	0.206317365	0.41	0
15	123	1	0	0.295	0.613339511	0.198836188	0.305	0
15	124	1	0	0.245	0.501707318	0.214137633	0.37	0
15	126	1	0	0.255	0.663807221	0.198745536	0.28	0
15	127	1	0	0.2	0.55959345	0.218361031	0.38	0
15	128	1	0	0.2	0.519092305	0.200180965	0.385	0
15	130	1	0	0.29	0.49666005	0.219722146	0.385	0
15	132	1	0	0.265	0.704536703	0.206628361	0.34	0
15	135	1	0	0.34	0.718975394	0.21785571	0.53	0
15	136	1	0	0.22	0.527657004	0.205547553	0.4	0
15	137	1	0	0.36	0.623173287	0.227132513	0.305	0
15	138	1	0	0.26	0.541921036	0.205351468	0.515	0
15	140	1	0	0.255	0.648184615	0.211906974	0.285	0
15	141	2	0	0.275	0.436362574	0.222741972	0.79	0
15	142	2	0	0.255	0.763719539	0.208276026	0.255	0
15	143	2	0	0.175	0.780202193	0.233260003	0.35	0
15	145	2	0	0.295	0.54238311	0.193419732	0.35	0
15	146	2	0	0.25	0.73154593	0.216441632	0.46	0
15	148	2	0	0.345	0.626262956	0.191661292	0.3	0
15	149	2	0	0.265	0.729232361	0.217623587	0.27	0
15	150	2	0	0.265	0.542062012	0.203813245	0.355	0
15	152	2	0	0.17	0.675260688	0.195884107	0.405	0
15	153	2	0	0.225	0.66248181	0.239253306	0.3	0
15	155	2	0	0.225	0.635701411	0.194298531	0.28	0
15	156	2	0	0.2	0.603343242	0.24221751	0.395	0
15	158	2	0	0.27	0.733475848	0.211607507	0.255	0
15	159	2	0	0.2	0.568596594	0.20853379	0.345	0
15	160	2	0	0.315	0.568964069	0.231660052	0.55	0
15	161	2	0	0.285	0.69539491	0.212462498	0.275	0
15	163	2	0	0.255	0.613754043	0.177960067	0.29	0
15	164	2	0	0.19	0.562177431	0.231183729	0.37	0
15	165	2	0	0.385	0.869513009	0.210819369	0.37	0
15	166	2	0	0.24	0.639865782	0.232742902	0.3	0
15	168	2	0	0.29	0.545041936	0.202372226	0.35	0
15	170	2	0	0.3	0.487876269	0.175228231	0.38	0
15	171	2	0	0.27	0.609659813	0.190336568	0.285	0
15	172	2	0	0.27	0.641283155	0.199027746	0.29	0
15	174	2	0	0.26	0.620564444	0.188680497	0.34	0
15	175	2	0	0.165	0.449465249	0.174305214	0.435	0
15	177	2	0	0.25	0.66473123	0.199549781	0.695	0
15	178	2	0	0.3	0.632359405	0.217164378	0.455	0
15	180	2	0	0.25	0.593827077	0.223184159	0.33	0
15	181	2	0	0.325	0.715208313	0.200222134	0.245	0
15	182	2	0	0.325	0.468124613	0.205570898	0.425	0
15	183	2	0	0.295	0.674334951	0.209298786	0.275	0
15	185	2	0	0.215	0.689929664	0.228364509	0.31	0
15	187	2	0	0.29	0.696477013	0.20080452	0.27	0
15	188	2	0	0.24	0.467339835	0.177248904	0.375	0
15	189	2	0	0.215	0.6327309	0.188326749	0.305	0
15	190	2	0	0.22	0.561226057	0.199149955	0.35	0
15	191	2	0	0.275	0.661537766	0.213706369	0.575	0
15	193	2	0	0.27	0.750272696	0.223730298	0.28	0
15	195	2	0	0.405	0.723392202	0.187616196	0.245	0
15	196	2	0	0.295	0.511961406	0.186394627	0.36	0
15	197	2	0	0.235	0.701263342	0.229244325	0.52	0
15	198	2	0	0.335	0.549259329	0.193985946	0.325	0
15	199	2	0	0.345	0.719798962	0.201591749	0.25	0
15	201	2	0	0.23	0.603330147	0.185166802	0.315	0
15	202	2	0	0.205	0.537240815	0.19499239	0.515	0
15	203	2	0	0.275	0.704352677	0.201971037	0.28	0
15	205	2	0	0.25	0.721163045	0.209369102	0.305	0
15	207	2	0	0.29	0.499993596	0.191536461	0.365	0
15	208	2	0	0.475	0.635463749	0.171528499	0.275	0
15	209	2	0	0.34	0.53442657	0.189949345	0.34	0
15	211	2	0	0.335	0.649801968	0.190687757	0.265	0
15	212	2	0	0.24	0.628627444	0.232241731	0.31	0
15	213	2	0	0.295	0.601467895	0.213415439	0.365	0
15	215	2	0	0.445	0.74741587	0.196615348	0.245	0
15	216	2	0	0.19	0.731288891	0.220913368	0.28	0
15	219	2	0	0.22	0.609563921	0.1782543	0.3	0
15	220	2	0	0.265	0.736627274	0.231030199	0.275	0
15	222	2	0	0.295	0.766445928	0.231016126	0.275	0
15	223	2	0	0.29	0.711968849	0.195466493	0.265	0
15	224	2	0	0.375	0.565493033	0.203554682	0.73	0
15	226	2	0	0.285	0.659244704	0.187153908	0.29	0
15	227	2	0	0.19	0.765195836	0.23787437	0.28	0
15	228	2	0	0.33	0.507515213	0.206559696	0.355	0
15	229	2	0	0.2	0.785567118	0.191758712	0.245	0
15	231	2	0	0.35	0.538237284	0.228946185	0.33	0
15	232	2	0	0.225	0.681517502	0.225262147	0.28	0
15	234	2	0	0.185	0.736630094	0.214069118	0.29	0
15	235	2	0	0.265	0.487635249	0.181726478	0.345	0
15	236	2	0	0.325	0.658546811	0.186433013	0.27	0
15	237	2	0	0.225	0.518611919	0.186107443	0.44	0
15	239	2	0	0.26	0.686550006	0.196235306	0.265	0
15	240	2	0	0.265	0.714966472	0.336849264	0.28	0
15	241	3	0	0.265	0.656623376	0.238251273	0.325	0
15	243	3	0	0.245	0.689376177	0.20287594	0.305	0
15	244	3	0	0.335	0.641349405	0.196968762	0.295	0
15	245	3	0	0.195	0.787665575	0.245966835	0.26	0
15	246	3	0	0.18	0.652224433	0.195956204	0.44	0
15	247	3	0	0.295	0.634341538	0.196723419	0.355	0
15	249	3	0	0.295	0.792859821	0.249487425	0.28	0
15	251	3	0	0.36	0.588828333	0.183887374	0.285	0
15	252	3	0	0.325	0.638886398	0.18866291	0.295	0
15	253	3	0	0.195	0.695288596	0.186219174	0.33	0
15	254	3	0	0.285	0.649741216	0.202937536	0.295	0
15	256	3	0	0.21	0.816579809	0.227663573	0.27	0
15	257	3	0	0.33	0.642668676	0.20842383	0.3	0
15	259	3	0	0.205	0.712932613	0.189000369	0.275	0
15	260	3	0	0.235	0.828589825	0.24133175	0.255	0
15	261	3	0	0.26	0.658609632	0.202560757	0.29	0
15	263	3	0	0.34	0.665916599	0.224189924	0.285	0
15	264	3	0	0.37	0.490077583	0.181489715	0.395	0
15	266	3	0	0.215	0.601449297	0.172811748	0.37	0
15	267	3	0	0.345	0.605223382	0.196149248	0.28	0
15	268	3	0	0.23	0.734882429	0.213593901	0.305	0
15	269	3	0	0.3	0.605880096	0.18171599	0.325	0
15	270	3	0	0.275	0.625357009	0.186576555	0.3	0
15	271	3	0	0.225	0.711941737	0.19747282	0.315	0
15	273	3	0	0.335	0.671011604	0.186519188	0.295	0
15	274	3	0	0.265	0.674352623	0.188628369	0.275	0
15	275	3	0	0.275	0.817984738	0.233799299	0.24	0
15	277	3	0	0.305	0.887191072	0.251188628	0.23	0
15	278	3	0	0.215	0.702000263	0.207767802	0.35	0
15	279	3	0	0.27	0.51026249	0.169208615	0.35	0
15	281	3	0	0.275	0.574293838	0.180302168	0.595	0
15	282	3	0	0.265	0.623415571	0.199579214	0.33	0
15	283	3	0	0.23	0.747765421	0.214593135	0.28	0
15	285	3	0	0.385	0.522263848	0.184855802	0.335	0
15	287	3	0	0.42	0.59050871	0.191365437	0.32	0
15	291	3	0	0.315	0.623899759	0.189601284	0.3	0
15	292	3	0	0.25	0.492477904	0.161578439	0.415	0
15	293	3	0	0.335	0.653601434	0.203045839	0.305	0
15	295	3	0	0.28	0.546787452	0.205714216	0.34	0
15	296	3	0	0.235	0.806540265	0.226205488	0.32	0
15	298	3	0	0.33	0.668359207	0.201418635	0.27	0
15	299	3	0	0.205	0.775997919	0.222831463	0.45	0
15	301	3	0	0.34	0.777836438	0.234388743	0.315	0
15	302	3	0	0.27	0.639185455	0.206961761	0.34	0
15	303	3	0	0.205	0.681529392	0.2055942	0.305	0
15	305	3	0	0.275	0.726469098	0.23383243	0.275	0
15	307	3	0	0.275	0.55116638	0.212822061	0.335	0
15	308	3	0	0.23	0.608803957	0.20223929	0.605	0
15	309	3	0	0.34	0.477184361	0.198521077	0.37	0
15	310	3	0	0.295	0.721879209	0.234851789	0.295	0
15	312	3	0	0.185	0.515919254	0.17825426	0.36	0
15	313	3	0	0.315	0.587400685	0.222266826	0.305	0
15	314	3	0	0.21	0.656877877	0.214068171	0.295	0
15	316	3	0	0.355	0.634751168	0.191772609	0.285	0
15	318	3	0	0.205	0.711531801	0.233916555	0.52	0
15	319	3	0	0.255	0.64990358	0.197860262	0.295	0
15	320	3	0	0.32	0.617258307	0.196913992	0.29	0
15	321	3	0	0.205	0.783855771	0.241155903	0.295	0
15	323	3	0	0.34	0.549474649	0.207207837	0.33	0
15	324	3	0	0.26	0.673734012	0.204306611	0.3	0
15	325	3	0	0.38	0.624431302	0.214476817	0.295	0
15	326	3	0	0.29	0.642712388	0.189584507	0.305	0
15	328	3	0	0.22	0.641161692	0.189886463	0.285	0
15	330	3	0	0.235	0.617473437	0.207635466	0.355	0
15	331	3	0	0.285	0.566484383	0.208435084	0.375	0
15	332	3	0	0.19	0.617609063	0.183192146	0.415	0
15	333	3	0	0.2	0.882781625	0.219922378	0.81	0
15	336	3	0	0.28	0.631937865	0.194946192	0.275	0
15	338	3	0	0.3	0.707501311	0.213838267	0.63	0
15	339	3	0	0.375	0.594399973	0.203552236	0.32	0
15	340	3	0	0.355	0.763161941	0.22159742	0.455	0
15	342	4	0	0.18	0.670130564	0.182259539	0.27	0
15	343	4	0	0.15	0.732057282	0.207083051	0.275	0
15	344	4	0	0.335	0.666358979	0.194065974	0.265	0
15	345	4	0	0.215	0.883855516	0.245012653	0.235	0
15	346	4	0	0.18	0.689470986	0.191063772	0.27	0
15	347	4	0	0.24	0.701849353	0.213600388	0.295	0
15	349	4	0	0.28	0.645872408	0.179788071	0.275	0
15	350	4	0	0.24	0.630210964	0.205599693	0.325	0
15	352	4	0	0.27	0.740282291	0.23035941	0.265	0
15	353	4	0	0.215	0.55769037	0.210358924	0.375	0
15	354	4	0	0.28	0.736030759	0.2228393	0.27	0
15	355	4	0	0.265	0.6479573	0.179174498	0.275	0
15	357	4	0	0.255	0.719253425	0.2336244	0.285	0
15	359	4	0	0.225	0.591978313	0.174831107	0.29	0
15	360	4	0	0.235	0.643820713	0.206503183	0.31	0
15	361	4	0	0.38	0.708971662	0.185092964	0.235	0
15	363	4	0	0.195	0.592177702	0.204315969	0.35	0
15	364	4	0	0.255	0.706408781	0.22178932	0.29	0
15	365	4	0	0.26	0.557387337	0.174311634	0.31	0
15	366	4	0	0.195	0.689818754	0.229961937	0.29	0
15	368	4	0	0.205	0.568530307	0.202029952	0.325	0
15	369	4	0	0.215	0.526550935	0.170151646	0.335	0
15	370	4	0	0.245	0.64694098	0.237535134	0.52	0
15	372	4	0	0.19	0.566190344	0.20013973	0.39	0
15	374	4	0	0.28	0.692677875	0.194970482	0.34	0
15	376	4	0	0.27	0.681418613	0.251602008	0.295	0
15	377	4	0	0.165	0.584578912	0.175327865	0.32	0
15	378	4	0	0.255	0.582881951	0.245756326	0.545	0
15	379	4	0	0.235	0.463082594	0.204074775	0.425	0
15	381	4	0	0.265	0.57748687	0.206946433	0.415	0
15	383	4	0	0.215	0.689932251	0.232366445	0.335	0
15	384	4	0	0.26	0.617371656	0.210875863	0.425	0
15	385	4	0	0.205	0.757241466	0.245532305	0.265	0
15	386	4	0	0.235	0.646425327	0.216850543	0.305	0
15	388	4	0	0.23	0.656406952	0.18622263	0.285	0
15	389	4	0	0.185	0.595270737	0.185624793	0.32	0
15	390	4	0	0.17	0.698680472	0.21608505	0.275	0
15	391	4	0	0.245	0.660820851	0.179246123	0.275	0
15	394	4	0	0.26	0.707917149	0.217352831	0.28	0
15	397	4	0	0.24	0.666461381	0.215575018	0.305	0
15	398	4	0	0.25	0.579940357	0.170961717	0.31	0
15	400	4	0	0.255	0.786223772	0.251617057	0.27	0
15	401	4	0	0.225	0.696544692	0.189467629	0.265	0
15	402	4	0	0.325	0.574041029	0.199211515	0.31	0
15	404	4	0	0.34	0.727816393	0.249325339	0.485	0
15	405	4	0	0.285	0.550422519	0.199446851	0.31	0
15	406	4	0	0.275	0.681731778	0.257038179	0.295	0
15	407	4	0	0.255	0.484565901	0.209412631	0.38	0
15	409	4	0	0.265	0.59458274	0.221658512	0.36	0
15	411	4	0	0.315	0.743766272	0.258980952	0.62	0
15	412	4	0	0.37	0.651595141	0.191284529	0.35	0
15	413	4	0	0.295	0.669394658	0.240058006	0.285	0
15	414	4	0	0.33	0.570525977	0.173178867	0.315	0
15	415	4	0	0.265	0.633544624	0.207265737	0.315	0
15	417	4	0	0.335	0.635093987	0.211374987	0.285	0
15	418	4	0	0.265	0.772882225	0.216548015	0.305	0
15	420	4	0	0.41	0.882027656	0.221436462	0.2	0
15	422	4	0	0.205	0.556262576	0.209507835	0.35	0
15	423	4	0	0.285	0.721186173	0.191713622	0.25	0
15	424	4	0	0.22	0.690887495	0.226870491	0.3	0
15	425	4	0	0.265	0.658049762	0.214428841	0.31	0
15	426	4	0	0.25	0.674057885	0.185733782	0.285	0
15	428	4	0	0.315	0.666955704	0.227350171	0.64	0
15	429	4	0	0.215	0.659384722	0.177383475	0.265	0
15	431	4	0	0.205	0.655885137	0.216753069	0.29	0
15	432	4	0	0.155	0.589846152	0.227597467	0.355	0
15	434	4	0	0.36	0.757198636	0.233394561	0.285	0
