ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
8,1,0,0,45,0.3507842058373,0.304999999999836,0.263532760250823,0.4
8,1,0,0,225,0.346100553878471,0.369999999999891,0.297852228839366,0.44
8,1,0,1,315,0.404809775968855,0.315000000000055,0.294091341481119,0.34
8,1,0,0,45,0.412654902029849,0.375,0.32907666455464,0.365
8,1,0,0,225,0.403406174485178,0.335000000000036,0.339891925612548,0.33
8,1,0,1,315,0.485175265079638,0.349999999999909,0.326050579500481,0.295
8,1,0,0,135,0.419927530713385,0.294999999999618,0.264213349856195,0.34
8,1,0,0,225,0.335658105466695,0.320000000000164,0.281906654635466,0.435
8,1,0,0,45,0.368162880060609,0.309999999999945,0.276540142594295,0.385
8,1,0,0,135,0.399350593159595,0.365000000000236,0.342822671679673,0.355
8,1,0,1,315,0.405406140407094,0.309999999999945,0.290661012420061,0.345
9,0,1,0,135,0.593248586351414,0.355000000000018,0.329881925995391,0.235
9,0,1,0,315,0.598071818712448,0.259999999999991,0.23031452750697,0.25
9,0,1,0,45,0.455208247456939,0.295000000000016,0.262510201560356,0.315
9,0,1,0,225,0.453389396180843,0.29000000000002,0.254425890622341,0.315
9,0,1,0,135,0.587255568070601,0.275000000000034,0.246339589033343,0.245
9,0,1,0,315,0.509785731798687,0.279999999999973,0.24989458406236,0.275
9,0,1,0,45,0.403076887552168,0.254999999999995,0.216534973052178,0.35
9,0,1,0,225,0.480287003168949,0.269999999999982,0.239451442037493,0.3
9,0,1,0,315,0.54475580095037,0.259999999999991,0.231800167575341,0.27
9,0,1,0,135,0.417797485129912,0.264999999999986,0.244976222701519,0.33
9,0,1,0,45,0.424239264921379,0.284999999999968,0.241410050790344,0.355
9,0,1,0,225,0.58506139655792,0.310000000000002,0.271465984072077,0.275
9,0,1,0,135,0.552766503437643,0.264999999999986,0.229350827484695,0.27
9,0,1,0,225,0.595029211594024,0.419999999999959,0.403010866761518,0.25
9,0,1,0,45,0.412997087881396,0.365000000000009,0.322321565311233,0.345
9,0,1,0,315,0.644873508319449,0.28000000000003,0.248107053076082,0.235
9,0,1,0,315,0.642585753704554,0.279999999999973,0.272504786081878,0.22
9,0,1,0,45,0.499010030531566,0.350000000000023,0.3155120534297,0.305
9,0,1,0,225,0.556021309335372,0.324999999999989,0.282176705860247,0.28
9,0,1,0,135,0.683026077286502,0.270000000000039,0.239681380298699,0.23
9,0,0,0,45,0.453800478753582,0.355000000000018,0.365422800271454,0.29
9,0,0,0,225,0.579022122491119,0.28000000000003,0.246277957875422,0.26
9,0,0,0,315,0.583352578304582,0.254999999999995,0.222150644645704,0.26
9,0,0,1,135,0.48329193649431,0.254999999999995,0.240426914289456,0.275
9,0,0,0,225,0.380421829090936,0.365000000000009,0.401124426944025,0.335
9,0,0,1,135,0.468287732153749,0.279999999999973,0.257321076139983,0.305
9,0,0,0,315,0.471496706479783,0.335000000000036,0.300110900493439,0.31
9,0,0,0,45,0.383393108490957,0.259999999999991,0.222820746237396,0.35
9,0,0,0,315,0.630200461477943,0.259999999999991,0.226514795238989,0.245
9,0,0,0,45,0.380447447977127,0.314999999999998,0.286527736391104,0.365
9,0,0,1,135,0.470056234231697,0.264999999999986,0.238486936796299,0.29
9,0,0,0,225,0.386153000029759,0.28000000000003,0.248281126492902,0.36
9,0,0,1,135,0.43436975706588,0.335000000000036,0.398473312296741,0.27
9,0,0,0,315,0.497706598094494,0.234999999999957,0.204446420066451,0.285
9,0,0,0,45,0.438721059655467,0.25,0.209993769501809,0.335
9,0,0,0,225,0.430081110119594,0.234999999999957,0.188950580618212,0.335
9,0,0,0,315,0.500625673173868,0.240000000000009,0.212480815932543,0.29
9,0,0,1,135,0.499122354693517,0.254999999999995,0.226313272254564,0.285
9,0,0,0,225,0.443062938366213,0.305000000000007,0.26020432229997,0.325
9,0,0,0,45,0.454409157249257,0.305000000000007,0.288426312867989,0.305
9,0,0,1,135,0.519063627241369,0.204999999999984,0.169518916879509,0.285
9,0,0,0,225,0.410793330376701,0.314999999999998,0.307729853825959,0.34
9,0,0,0,45,0.377510361697265,0.300000000000011,0.26973509942895,0.36
9,0,0,0,315,0.391292301110076,0.244999999999948,0.215036471067812,0.385
9,0,0,0,45,0.427731914699931,0.314999999999998,0.274483342026331,0.34
9,0,0,1,135,0.530000445382092,0.350000000000023,0.318460262192331,0.275
9,0,0,0,225,0.456523738350903,0.270000000000039,0.232093654530039,0.32
9,0,0,0,315,0.474309565971394,0.245000000000005,0.206372409320184,0.315
9,0,0,0,45,0.498914017844197,0.230000000000018,0.189264848778322,0.305
9,0,0,0,315,0.516047635361237,0.269999999999982,0.261742460118189,0.265
9,0,0,1,135,0.428028772642047,0.279999999999973,0.243872782317092,0.33
9,0,0,0,225,0.426560026100031,0.28000000000003,0.225553362108356,0.345
9,0,0,0,99,99,99,99,99
9,0,0,1,135,0.455692232735635,0.254999999999995,0.227419909808953,0.31
9,0,0,0,225,0.404135186852862,0.294999999999959,0.256568967775701,0.36
9,0,0,0,315,0.57368723674712,0.295000000000016,0.282282565610864,0.25
9,0,0,1,135,0.427323052082549,0.245000000000005,0.229688609602068,0.33
9,0,0,0,45,0.453565513649843,0.324999999999989,0.290891252971623,0.325
9,0,0,0,315,0.462887993330133,0.245000000000005,0.219951899137922,0.31
9,0,0,0,225,0.473467402546707,0.310000000000002,0.267138964646803,0.315
9,0,0,0,45,0.423262128210597,0.275000000000034,0.239808646407012,0.34
9,0,0,0,315,0.504204267113949,0.274999999999977,0.240305998882766,0.29
9,0,0,0,225,0.503615341501135,0.274999999999977,0.220700449018485,0.315
9,0,0,1,135,0.503911335914465,0.259999999999991,0.239834263391805,0.29
9,0,0,0,315,0.508675115702472,0.274999999999977,0.237491416114356,0.29
9,0,0,1,135,0.456234026736247,0.319999999999993,0.289809864431307,0.32
9,0,0,0,45,0.408855889215421,0.299999999999955,0.255089991982144,0.35
9,0,0,0,225,0.536886170754475,0.279999999999973,0.249553609776831,0.28
9,0,0,0,45,0.376156660148424,0.300000000000068,0.26262616513081,0.375
9,0,0,1,135,0.45455348295765,0.284999999999968,0.247325355030052,0.32
9,0,0,0,315,0.473424331756062,0.335000000000036,0.297568216630238,0.305
9,0,0,0,225,0.385681590096603,0.335000000000036,0.384504173309669,0.31
9,0,0,1,135,0.527392324109534,0.294999999999959,0.264249887294459,0.27
9,0,0,0,225,0.435432629365416,0.379999999999995,0.333139043421879,0.335
9,0,0,0,315,0.47747186558354,0.270000000000095,0.2334507739652,0.305
9,0,0,0,45,0.435251817620071,0.299999999999955,0.255325380408016,0.355
9,0,0,0,225,0.510297589139269,0.299999999999955,0.263934371218375,0.295
9,0,0,0,315,0.577158545812283,0.259999999999991,0.225270206430234,0.26
9,0,0,1,135,0.408513397580338,0.30499999999995,0.277529355040017,0.36
9,0,0,0,45,0.464068146809518,0.314999999999941,0.300808050669699,0.295
9,0,0,0,315,0.546513752956956,0.294999999999959,0.279870182946251,0.26
9,0,0,0,45,0.382234534190253,0.284999999999968,0.256352582384766,0.37
9,0,0,0,225,0.525060693327564,0.284999999999968,0.241840461937294,0.295
9,0,0,1,135,0.454111566439866,0.310000000000059,0.271710438082409,0.33
9,0,0,0,45,0.404594229156238,0.315000000000055,0.281242396035966,0.345
9,0,0,1,135,0.453264777494483,0.294999999999959,0.263926436666346,0.31
9,0,0,0,315,0.431857283873898,0.290000000000077,0.263449301428686,0.325
9,0,0,0,225,0.411693592729206,0.289999999999964,0.256009875083749,0.35
9,0,0,1,135,0.418823557468062,0.259999999999991,0.225167219640024,0.345
9,0,0,0,225,0.442027817275228,0.350000000000023,0.308027982718884,0.33
9,0,0,0,315,0.44067292529305,0.284999999999968,0.220348159197692,0.35
9,0,0,0,45,0.383154676340425,0.319999999999936,0.283050413313926,0.37
9,0,0,0,225,0.494812095920898,0.315000000000055,0.274924701651547,0.3
9,0,0,1,135,0.462516839001545,0.220000000000027,0.188682718959561,0.31
9,0,0,0,45,0.395973696953031,0.349999999999909,0.310782785063746,0.38
9,0,0,0,315,0.557822991268066,0.289999999999964,0.255266064710957,0.27
9,0,0,0,45,0.414245697236634,0.275000000000091,0.230793250411694,0.355
9,0,0,1,135,0.403658553922654,0.254999999999995,0.208588967494505,0.345
9,0,0,0,225,0.387673234497624,0.319999999999936,0.28321428322386,0.36
9,0,0,0,315,0.523066119818801,0.230000000000018,0.214826902737579,0.27
9,0,0,1,135,0.497278577552194,0.269999999999982,0.239336889183555,0.29
9,0,0,0,225,0.401909601299159,0.32000000000005,0.277287221831197,0.35
9,0,0,0,45,0.403382014930498,0.289999999999964,0.258824960222178,0.34
9,0,0,0,315,0.511277931959483,0.25,0.2526426480093,0.255
9,0,0,1,135,0.387588059473777,0.230000000000018,0.201477966317188,0.37
9,0,0,0,315,0.499455515222716,0.284999999999968,0.251524235595161,0.3
9,0,0,0,45,0.416600087782904,0.294999999999959,0.26362634950676,0.335
9,0,0,0,225,0.416631428048411,0.260000000000105,0.226483376198322,0.35
9,0,0,1,135,0.492922862122849,0.289999999999964,0.261467289521512,0.295
9,0,0,0,45,0.392169297198103,0.289999999999964,0.255532780402375,0.36
9,0,0,0,315,0.497229113528216,0.240000000000009,0.215844841126306,0.285
9,0,0,0,225,0.504891765361703,0.30499999999995,0.267832023961642,0.29
9,0,0,0,225,0.38258097236995,0.340000000000032,0.140072482241717,0.52
9,0,0,0,315,0.495867882220654,0.259999999999991,0.236684998087937,0.285
9,0,0,0,45,0.414128557800812,0.284999999999968,0.242514153224315,0.345
9,0,0,1,135,0.453433041425714,0.314999999999941,0.278745057127276,0.315
9,0,0,1,135,0.455744675670025,0.319999999999936,0.304260076450539,0.295
9,0,0,0,315,0.438423850912755,0.335000000000036,0.320328550482486,0.315
9,0,0,0,45,0.423043817292827,0.310000000000059,0.283312629411358,0.345
9,0,0,0,225,0.55059180540424,0.305000000000064,0.267424696353742,0.285
9,0,0,0,45,0.512967555760022,0.315000000000055,0.284594205205686,0.27
9,0,0,0,225,0.37141571964527,0.289999999999964,0.125389093236898,0.455
9,0,0,1,315,0.625170950994826,0.280000000000086,0.247796812347942,0.24
9,0,0,0,135,0.531386888865182,0.264999999999986,0.233020846115122,0.27
9,0,0,0,45,0.431973188801433,0.310000000000059,0.270113961337633,0.33
9,0,0,1,315,0.52575707031797,0.254999999999995,0.226304156193065,0.275
9,0,0,0,225,0.504579748398504,0.325000000000045,0.284110905155615,0.305
9,0,0,0,135,0.511376359824729,0.280000000000086,0.248787078021238,0.275
9,0,0,0,225,0.520504945556659,0.325000000000045,0.338039247450806,0.25
9,0,0,0,135,0.58928010501292,0.289999999999964,0.253599508738511,0.26
9,0,0,1,315,0.616485110493441,0.279999999999973,0.250827542105828,0.245
9,0,0,0,45,0.353306115758132,0.325000000000045,0.283767079597402,0.385
9,0,0,0,45,0.430501862038929,0.360000000000014,0.347340898744944,0.31
9,0,0,0,135,0.502525496168143,0.240000000000009,0.206749050079972,0.29
9,0,0,1,315,0.600772729310597,0.284999999999968,0.254760761061864,0.245
9,0,0,0,225,0.44836138958159,0.315000000000055,0.278708348061604,0.32
9,0,0,0,45,0.359971515848647,0.295000000000073,0.263938753789875,0.365
9,0,0,0,99,99,99,99,99
9,0,0,0,135,0.421603794339699,0.264999999999986,0.240171586937145,0.34
9,0,0,1,315,0.545058780120528,0.274999999999977,0.249728301259992,0.265
9,0,0,0,135,0.59470446635023,0.290000000000077,0.256017848897481,0.255
9,0,0,1,315,0.609721821857276,0.274999999999977,0.251518173232078,0.24
9,0,0,0,45,0.401845536253744,0.365000000000009,0.33102118026452,0.35
9,0,0,0,225,0.546781844336162,0.365000000000009,0.318486404216417,0.29
9,0,0,0,225,0.636449967347486,0.335000000000036,0.329192424016233,0.225
9,0,0,0,45,0.490404688917216,0.315000000000055,0.273863036478056,0.31
9,0,0,1,315,0.803280913006349,0.259999999999991,0.23859183127483,0.19
9,0,0,0,135,0.619931835402315,0.290000000000077,0.266748286165874,0.235
9,0,0,0,135,0.601323372373934,0.325000000000045,0.304485232101561,0.24
9,0,0,1,315,0.635998452446426,0.274999999999977,0.246925958887725,0.23
9,0,0,0,45,0.50968539359069,0.309999999999945,0.278166036848504,0.275
9,0,0,0,225,0.73084149964444,0.399999999999977,0.364474594407672,0.23
9,0,0,0,45,0.555446891764709,0.319999999999936,0.284366786772439,0.27
9,0,0,1,315,0.681807346070819,0.270000000000095,0.247851371153363,0.21
9,0,0,0,135,0.569241106255335,0.294999999999959,0.277170745520317,0.245
9,0,0,0,225,0.537681801899737,0.305000000000064,0.263362762087483,0.28
9,0,0,1,315,0.616183624510936,0.370000000000005,0.339233579841987,0.245
9,0,0,0,135,0.511531714985991,0.335000000000036,0.309029523761341,0.275
9,0,0,0,225,0.679332673935304,0.394999999999982,0.362056335029108,0.24
9,0,0,0,45,0.550617341768516,0.335000000000036,0.333134660141714,0.255
9,0,0,0,225,0.589068354595082,0.340000000000032,0.26283973494076,0.3
9,0,0,1,315,0.702753674977039,0.279999999999973,0.255549942755313,0.215
9,0,0,0,45,0.587727721278777,0.330000000000041,0.293859345337956,0.265
9,0,0,0,135,0.630089405743836,0.325000000000045,0.297103096019207,0.23
9,0,0,0,225,0.619761606722839,0.30499999999995,0.265434942796202,0.255
9,0,0,0,45,0.541795699611965,0.340000000000032,0.300727315360652,0.285
9,0,0,1,315,0.470515956014711,0.345000000000027,0.311092700773778,0.3
9,0,0,0,135,0.626121821634388,0.280000000000086,0.249598468971814,0.235
9,0,0,0,225,0.533570304035917,0.220000000000027,0.188744067032974,0.27
9,0,0,1,315,0.607614447352734,0.324999999999932,0.29599584176918,0.245
9,0,0,0,45,0.470334261944045,0.279999999999973,0.240622328977732,0.31
9,0,0,0,135,0.738753782117603,0.245000000000005,0.207401360887146,0.24
9,0,0,1,315,0.734375600835699,0.274999999999977,0.250678677135868,0.21
9,0,0,0,45,0.53084166577687,0.269999999999982,0.234492030157422,0.285
9,0,0,0,135,0.528268161356529,0.315000000000055,0.293107342346293,0.265
9,0,0,0,225,0.411956493880297,0.295000000000073,0.233750992949808,0.36
9,0,0,0,135,0.535310339737337,0.274999999999977,0.251128649635144,0.265
9,0,0,0,45,0.400272290915521,0.294999999999959,0.264409597484937,0.345
9,0,0,1,315,0.595307938148398,0.259999999999991,0.234896863864552,0.245
9,0,0,0,225,0.441696367860163,0.314999999999941,0.273549171875899,0.325
9,0,0,0,45,0.518990329146779,0.255000000000109,0.211227642714416,0.29
9,0,0,0,225,0.435298264241583,0.32000000000005,0.267559866111286,0.345
9,0,0,0,135,0.46283717950742,0.329999999999927,0.298721819666221,0.305
9,0,0,1,315,0.512282976197201,0.299999999999955,0.270347212496681,0.28
9,0,0,0,135,0.461755616834698,0.274999999999977,0.247067110065226,0.3
9,0,0,0,45,0.550168260734941,0.340000000000032,0.308590500210977,0.265
9,0,0,0,225,0.599859544748902,0.264999999999986,0.231236180009762,0.26
9,0,0,1,315,0.543536649153235,0.240000000000009,0.217214138110048,0.265
9,0,0,1,315,0.573435818210946,0.330000000000041,0.327296020817485,0.235
9,0,0,0,135,0.463452105752062,0.299999999999955,0.268302274001941,0.32
9,0,0,0,225,0.466860984521105,0.289999999999964,0.263570643645835,0.29
9,0,0,0,45,0.418037890726987,0.245000000000005,0.211716821553688,0.33
9,0,0,0,135,0.453304297796849,0.279999999999973,0.257133562865652,0.31
9,0,0,0,45,0.387306911288345,0.345000000000027,0.370945489337059,0.32
9,0,0,0,225,0.408769054987901,0.269999999999982,0.229977892166457,0.345
9,0,0,1,315,0.492050637347273,0.280000000000086,0.251819143625061,0.285
9,0,0,0,45,0.427260483788397,0.289999999999964,0.251491875961679,0.335
9,0,0,0,225,0.471821435033608,0.289999999999964,0.250966715015176,0.31
9,0,0,0,135,0.476176018827792,0.284999999999968,0.269249497277897,0.295
9,0,0,1,315,0.475639456137095,0.269999999999982,0.251937690052568,0.295
9,0,0,0,135,0.476704231121898,0.30499999999995,0.278752402587575,0.295
9,0,0,0,45,0.443197069060953,0.300000000000068,0.258962534539428,0.32
9,0,0,1,315,0.553882242781127,0.260000000000105,0.229132365073808,0.265
9,0,0,0,225,0.475199647618923,0.295000000000073,0.253736736326903,0.31
9,0,0,0,135,0.419551578172973,0.245000000000005,0.217219617503327,0.33
9,0,0,0,45,0.353280315715434,0.294999999999959,0.267727279901544,0.375
9,0,0,0,225,0.489761103762067,0.325000000000045,0.279168458570404,0.305
9,0,0,1,315,0.530185197527522,0.245000000000005,0.221158154787208,0.275
9,0,0,0,135,0.464822550881,0.240000000000009,0.200138948459344,0.315
9,0,0,0,225,0.420036809211327,0.274999999999977,0.257325106437585,0.33
9,0,0,0,45,0.446137093960441,0.290000000000077,0.262453854507701,0.325
9,0,0,1,315,0.455261842025506,0.220000000000027,0.197178241064075,0.315
9,0,0,0,45,0.470388700571799,0.315000000000055,0.275846030246902,0.31
9,0,0,1,315,0.528866698254524,0.259999999999991,0.234428362434561,0.27
9,0,0,0,135,0.432031066626255,0.259999999999991,0.230111885778418,0.325
9,0,0,0,225,0.360529485861875,0.280000000000086,0.248177471950824,0.385
9,0,0,0,135,0.62950670788696,0.30499999999995,0.279006810398263,0.23
9,0,0,1,315,0.55222189432511,0.315000000000055,0.285665291785562,0.265
9,0,0,0,45,0.584978265009546,0.299999999999955,0.307105899215473,0.245
9,0,0,0,225,0.424283642954211,0.264999999999986,0.222206974973054,0.34
9,0,0,0,99,99,99,99,99
9,0,0,1,225,0.425901132402811,0.325000000000045,0.283417400988105,0.33
9,0,0,0,135,0.421981870311587,0.32000000000005,0.283985522083655,0.34
9,0,0,0,315,0.480214447081107,0.25,0.212563321403968,0.3
9,0,0,0,135,0.460907293119714,0.274999999999977,0.240476238949549,0.315
9,0,0,1,225,0.603465610064535,0.310000000000059,0.275803721795861,0.26
9,0,0,0,315,0.533272461982317,0.350000000000023,0.323074054624476,0.28
9,0,0,0,45,0.435975623344963,0.314999999999941,0.279305312725735,0.33
9,0,0,1,225,0.444082481616968,0.340000000000032,0.339079472796493,0.29
9,0,0,0,315,0.52100852160022,0.264999999999986,0.238324870489384,0.265
9,0,0,0,135,0.447769313611506,0.235000000000014,0.201428976183434,0.32
9,0,0,0,45,0.408915476611579,0.335000000000036,0.305894352594766,0.33
9,0,0,0,45,0.550330909858119,0.350000000000023,0.381765169657522,0.24
9,0,0,0,315,0.591894248859684,0.319999999999936,0.29372962602222,0.245
9,0,0,0,135,0.422849252763387,0.269999999999982,0.227373531312531,0.355
9,0,0,1,225,0.370038555250914,0.190000000000055,0.145552905213974,0.38
9,0,0,0,135,0.455771008572648,0.284999999999968,0.243980174788641,0.325
9,0,0,0,315,0.405732222859747,0.254999999999995,0.226679798218088,0.345
9,0,0,1,225,0.395656584249198,0.325000000000045,0.295576197631426,0.345
9,0,0,0,45,0.356004189603681,0.279999999999973,0.239125335637898,0.395
9,0,0,0,315,0.472319384390623,0.264999999999986,0.24235961086104,0.295
9,0,0,0,45,0.457535738969603,0.329999999999927,0.308156100107281,0.315
9,0,0,1,225,0.494850257589901,0.289999999999964,0.256695787467688,0.3
9,0,0,0,135,0.464797153960843,0.314999999999941,0.27947273118335,0.31
9,0,0,0,315,0.556037531583004,0.235000000000014,0.214780915995731,0.255
9,0,0,0,45,0.552431951029218,0.269999999999982,0.243570161733486,0.27
9,0,0,0,135,0.53375581607851,0.240000000000009,0.21534537466684,0.265
9,0,0,1,225,0.490255595373191,0.269999999999982,0.226207788794419,0.31
9,0,0,0,45,0.439267896306522,0.319999999999936,0.305688764676447,0.295
9,0,0,0,135,0.553223616131013,0.289999999999964,0.261193305851016,0.265
9,0,0,1,225,0.46604011500738,0.25,0.218221297785679,0.305
9,0,0,0,315,0.500644821880777,0.259999999999991,0.224604281618608,0.295
9,0,0,0,135,0.469677155066304,0.240000000000009,0.228759958822645,0.29
9,0,0,1,225,0.423990714438645,0.300000000000068,0.275634901901585,0.335
9,0,0,0,315,0.559938989742018,0.259999999999991,0.226915298508936,0.265
9,0,0,0,45,0.444873569466088,0.290000000000077,0.256415023869918,0.33
9,0,0,1,225,0.46742766499431,0.254999999999995,0.21584605164948,0.315
9,0,0,0,315,0.507785443649194,0.245000000000005,0.224325777527678,0.285
9,0,0,0,45,0.493163269188179,0.299999999999955,0.307186881618813,0.27
9,0,0,0,135,0.513240927874958,0.269999999999982,0.250983541759123,0.275
9,0,0,0,45,0.485032442565223,0.324999999999932,0.288308145828438,0.295
9,0,0,0,135,0.508090067033233,0.315000000000055,0.288059658631567,0.28
9,0,0,1,225,0.428232189486852,0.310000000000059,0.269318532766373,0.335
9,0,0,0,315,0.573983651924841,0.254999999999995,0.213404289448466,0.27
9,0,0,0,45,0.451375623244524,0.25,0.220970658941783,0.315
9,0,0,1,225,0.449893196759022,0.325000000000045,0.292798849024239,0.32
9,0,0,0,135,0.472497671913027,0.284999999999968,0.256998442657019,0.305
9,0,0,0,315,0.508106954750201,0.274999999999977,0.243976861514124,0.28
9,0,0,0,315,0.567438758310629,0.314999999999941,0.279014484070546,0.265
9,0,0,0,45,0.417622010495757,0.245000000000005,0.206765338824887,0.345
9,0,0,1,225,0.480832247973967,0.245000000000005,0.216677849476238,0.3
9,0,0,0,135,0.442437117803562,0.270000000000209,0.244862978582929,0.31
9,0,0,0,135,0.52099035058704,0.325000000000045,0.292586463337093,0.275
9,0,0,1,225,0.469348711731632,0.355000000000018,0.321308178088569,0.31
9,0,0,0,45,0.480611016876827,0.309999999999945,0.281879574561256,0.3
9,0,0,0,315,0.575158127906882,0.240000000000009,0.243642196077748,0.22
9,0,0,0,315,0.535855240768677,0.295000000000073,0.298667430170018,0.245
9,0,0,0,135,0.48028918092205,0.245000000000118,0.222133047378221,0.3
9,0,0,1,225,0.501317010779856,0.254999999999882,0.215936379223169,0.295
9,0,0,0,45,0.459478542492835,0.289999999999964,0.248862953319724,0.325
9,0,0,1,225,0.52237973346106,0.320000000000164,0.307232141090375,0.265
9,0,0,0,45,0.479877966894335,0.349999999999909,0.314295100474156,0.305
9,0,0,0,135,0.476392749064635,0.300000000000182,0.271070894507479,0.295
9,0,0,0,315,0.472183895492777,0.309999999999945,0.288467468036786,0.3
9,0,0,0,315,0.52721109476027,0.259999999999991,0.244448905941561,0.27
9,0,0,0,45,0.593271462330462,0.304999999999836,0.272010269217846,0.265
9,0,0,1,225,0.513749038225201,0.289999999999964,0.25593326237107,0.29
9,0,0,0,135,0.510620029648364,0.289999999999964,0.256653476732007,0.285
9,0,0,1,225,0.408183104041292,0.355000000000018,0.328898445108637,0.34
9,0,0,0,45,0.376757937073505,0.329999999999927,0.286903548471598,0.375
9,0,0,0,135,0.520174053787736,0.319999999999936,0.286145426284875,0.285
9,0,0,0,315,0.600412935067791,0.304999999999836,0.283551754061239,0.24
9,0,0,0,315,0.586511790073152,0.355000000000018,0.309053655907944,0.265
9,0,0,1,225,0.500593717158573,0.355000000000018,0.319237836553928,0.295
9,0,0,0,45,0.45683039795159,0.279999999999973,0.250345997168677,0.305
9,0,0,0,135,0.429489132750992,0.289999999999964,0.269400333072693,0.3
9,0,0,1,225,0.493157510549428,0.339999999999918,0.292003080675872,0.31
9,0,0,0,315,0.491556552205848,0.275000000000091,0.246629854986653,0.29
9,0,0,0,45,0.455036824766161,0.294999999999845,0.24731933991507,0.335
9,0,0,0,135,0.547906321532717,0.259999999999991,0.229156196785669,0.26
9,0,0,0,45,0.409669820882176,0.284999999999854,0.254943549922277,0.34
9,0,0,0,315,0.507118629647726,0.279999999999973,0.246342064883979,0.285
9,0,0,0,135,0.488013052404166,0.279999999999973,0.245991064508385,0.3
9,0,0,1,225,0.487754029938302,0.329999999999927,0.326581360492231,0.28
9,0,0,0,315,0.505943657990579,0.285000000000082,0.253166563277329,0.28
9,0,0,1,225,0.392265416743965,0.314999999999827,0.143253218951194,0.48
9,0,0,0,135,0.417456560791993,0.304999999999836,0.267515942403862,0.34
9,0,0,0,45,0.478769145115173,0.270000000000209,0.237546261092941,0.285
9,0,0,0,45,0.504031342054505,0.345000000000027,0.325164937109611,0.26
9,0,0,0,315,0.563015300152697,0.164999999999964,0.130668108713668,0.27
9,0,0,1,225,0.488072335490609,0.274999999999864,0.241873297868122,0.295
9,0,0,0,135,0.477215192210471,0.309999999999945,0.28957959706068,0.295
9,0,0,0,45,0.408084418324815,0.275000000000091,0.242049245167252,0.33
9,0,0,0,135,0.478485892762516,0.295000000000073,0.265376183190189,0.3
9,0,0,1,225,0.441702017712223,0.270000000000209,0.235587740595254,0.31
9,0,0,0,315,0.531002166520969,0.320000000000164,0.292681014965699,0.275
9,0,0,0,315,0.46047794487221,0.285000000000082,0.260410855232328,0.3
9,0,0,0,45,0.407434674004806,0.319999999999936,0.296459951500966,0.345
9,0,0,0,135,0.495725204505643,0.259999999999991,0.228500869701876,0.29
9,0,0,1,225,0.360422663861462,0.300000000000182,0.255805337845089,0.385
9,0,0,1,45,0.577844671006632,0.329999999999927,0.29438448754869,0.26
9,0,0,0,225,0.548211832316241,0.365000000000009,0.321822058782452,0.28
9,0,0,0,135,0.564621707429639,0.304999999999836,0.259429058710234,0.285
9,0,0,0,315,0.58603169782831,0.305000000000064,0.270685418159701,0.265
9,0,0,0,135,0.593080028984885,0.224999999999909,0.192001491010812,0.25
9,0,0,0,315,0.55610906281466,0.279999999999973,0.250256909673247,0.265
9,0,0,1,45,0.515855555511964,0.299999999999955,0.279830946999114,0.285
9,0,0,0,225,0.540716340348635,0.285000000000082,0.238751797369847,0.28
9,0,0,1,45,0.60861337611242,0.345000000000027,0.289057876173264,0.285
9,0,0,0,135,0.579429117107037,0.2650000000001,0.230764499531436,0.26
9,0,0,0,315,0.552360069224886,0.305000000000064,0.291055910387984,0.255
9,0,0,0,225,0.61371814604182,0.315000000000055,0.279058997515897,0.255
9,0,0,0,225,0.544540077923827,0.404999999999973,0.360649271054033,0.285
9,0,0,0,135,0.639215445667234,0.255000000000109,0.222896310754269,0.24
9,0,0,1,45,0.478780777858083,0.309999999999945,0.270206218261025,0.31
9,0,0,0,315,0.628654533120317,0.2800000000002,0.258740866703151,0.23
9,0,0,0,225,0.679618455973677,0.294999999999845,0.264106312103648,0.24
9,0,0,0,315,0.594839574373826,0.305000000000064,0.296437714670201,0.245
9,0,0,1,45,0.482057584415607,0.304999999999836,0.249892750514268,0.35
9,0,0,0,135,0.606095681609796,0.294999999999845,0.26397530320668,0.245
9,0,0,0,225,0.515857886669584,0.329999999999927,0.287472152512272,0.29
9,0,0,1,45,0.516192606531762,0.320000000000164,0.278541970379871,0.285
9,0,0,0,135,0.588298756990325,0.279999999999973,0.246438375558189,0.255
9,0,0,0,315,0.633945794243224,0.335000000000036,0.300353993665785,0.24
9,0,0,1,45,0.519391133509321,0.309999999999945,0.283775613499914,0.28
9,0,0,0,225,0.66747037155626,0.340000000000146,0.308927592017602,0.23
9,0,0,0,315,0.60599362054143,0.259999999999991,0.244817617078967,0.225
9,0,0,0,135,0.59490355823075,0.299999999999955,0.291793704752354,0.235
9,0,0,0,135,0.510694410346187,0.274999999999864,0.252462551891103,0.275
9,0,0,0,225,0.495421409490777,0.319999999999936,0.296299915989793,0.29
9,0,0,1,45,0.48694175107676,0.304999999999836,0.263253734004693,0.3
9,0,0,0,315,0.546051583301598,0.315000000000055,0.28218901692564,0.28
9,0,0,0,225,0.514951713586908,0.379999999999882,0.34570036225147,0.29
9,0,0,0,135,0.534524333146028,0.255000000000109,0.224311083022903,0.28
9,0,0,1,45,0.481903353515376,0.309999999999945,0.27193948520852,0.315
9,0,0,0,315,0.570179224983096,0.315000000000055,0.283782867841336,0.25
9,0,0,1,45,0.424784396404122,0.299999999999955,0.274375024107862,0.325
9,0,0,0,135,0.44490587114288,0.2349999999999,0.201982361629865,0.32
